run_id,browser,image_format,FP,FCP,TTFB,PLT,fetch_time
1003,edge_chromium,avif,undefined,124.6,8.8,209,48.9
1004,safari,avif,undefined,314.0,115,488,119.0
1005,chrome,webp,undefined,57.1,undefined,192,238.5
1006,opera,webp,undefined,78.6,undefined,290,82.8
1007,firefox,webp,undefined,173.0,10,225,118.0
1008,edge_chromium,webp,undefined,115.3,9.1,195,62.4
1009,safari,webp,undefined,249.0,33,392,50.0
1010,chrome,png,undefined,61.9,undefined,2007,44.9
1011,opera,png,undefined,93.5,undefined,2092,42.7
1012,firefox,png,undefined,148.0,10,2313,94.0
1013,edge_chromium,png,undefined,140.3,7.6,2030,37.9
1014,safari,png,undefined,288.0,98,2304,101.0
1015,chrome,jpeg,undefined,73.5,undefined,278,140.8
1016,opera,jpeg,undefined,98.3,undefined,392,70.9
1017,firefox,jpeg,undefined,182.0,11,323,123.0
1018,edge_chromium,jpeg,undefined,131.7,10.4,299,70.6
1019,safari,jpeg,undefined,302.0,111,529,114.0
1020,chrome,avif,undefined,64.4,undefined,325,156.8
1021,opera,avif,undefined,133.5,undefined,547,209.2
1022,firefox,avif,undefined,201.0,7,377,150.0
1023,edge_chromium,avif,undefined,157.9,13.9,184,90.6
1024,safari,avif,undefined,257.0,43,583,50.0
1025,chrome,webp,undefined,82.2,undefined,261,173.6
1026,opera,webp,undefined,132.6,undefined,364,320.5
1027,firefox,webp,undefined,125.0,8,297,59.0
1028,edge_chromium,webp,undefined,157.8,9.8,270,106.3
1029,safari,webp,undefined,263.0,60,497,81.0
1030,chrome,png,undefined,79.2,undefined,1968,63.8
1031,opera,png,undefined,139.0,undefined,2198,24.1
1032,firefox,png,undefined,81.0,7,2237,24.0
1033,edge_chromium,png,undefined,114.7,9.7,2328,14.5
1034,chrome,jpeg,undefined,68.7,undefined,382,148.7
1035,opera,jpeg,undefined,100.4,undefined,406,87.6
1036,firefox,jpeg,undefined,175.0,9,320,119.0
1037,edge_chromium,jpeg,undefined,121.6,9.6,330,64.9
1038,safari,jpeg,undefined,266.0,10,549,53.0
1039,chrome,avif,undefined,75.9,undefined,255,58.7
1040,opera,avif,undefined,106.4,undefined,405,100.7
1041,firefox,avif,undefined,303.0,9,291,245.0
1042,edge_chromium,avif,undefined,152.9,8.9,244,84.6
1043,safari,avif,undefined,236.0,40,436,51.0
1044,chrome,webp,undefined,65.3,undefined,234,54.5
1045,opera,webp,undefined,108.0,undefined,333,86.3
1046,firefox,webp,undefined,180.0,10,266,122.0
1047,edge_chromium,webp,undefined,153.3,11.9,257,67.6
1048,safari,webp,undefined,277.0,16,459,51.0
1049,chrome,png,undefined,75.3,undefined,2166,146.9
1050,opera,png,undefined,126.2,undefined,2325,93.8
1051,firefox,png,undefined,192.0,10,2136,133.0
1052,edge_chromium,png,undefined,107.8,9.1,2540,14.3
1053,safari,png,undefined,267.0,61,2287,79.0
1054,chrome,jpeg,undefined,58.8,undefined,297,141.1
1055,opera,jpeg,undefined,104.9,undefined,398,78.1
1056,firefox,jpeg,undefined,194.0,9,340,130.0
1057,edge_chromium,jpeg,undefined,139.0,9.9,307,75.8
1058,safari,jpeg,undefined,315.0,128,601,133.0
1059,chrome,avif,undefined,70.5,undefined,260,158.9
1060,opera,avif,undefined,105.4,undefined,338,80.1
1061,firefox,avif,undefined,196.0,13,312,133.0
1062,edge_chromium,avif,undefined,127.2,10.0,237,62.9
1063,safari,avif,undefined,304.0,120,519,125.0
1064,chrome,webp,undefined,69.4,undefined,237,133.4
1065,opera,webp,undefined,106.2,undefined,337,82.4
1066,firefox,webp,undefined,186.0,9,273,121.0
1067,edge_chromium,webp,undefined,136.1,8.1,254,57.0
1068,safari,webp,undefined,308.0,118,497,124.0
1069,chrome,png,undefined,69.8,undefined,1548,147.6
1070,opera,png,undefined,131.7,undefined,2228,411.6
1071,firefox,png,undefined,209.0,11,1751,143.0
1072,edge_chromium,png,undefined,131.8,9.2,1605,76.6
1073,safari,png,undefined,239.0,17,1714,51.0
1074,chrome,jpeg,undefined,79.2,undefined,255,43.2
1075,opera,jpeg,undefined,106.2,undefined,369,186.4
1076,firefox,jpeg,undefined,184.0,9,297,126.0
1077,edge_chromium,jpeg,undefined,163.2,10.8,291,71.9
1078,safari,jpeg,undefined,265.0,37,486,51.0
1079,chrome,avif,undefined,65.3,undefined,199,143.4
1080,opera,avif,undefined,102.2,undefined,316,175.1
1081,firefox,avif,undefined,175.0,11,240,109.0
1082,edge_chromium,avif,undefined,118.5,12.5,205,49.3
1083,safari,avif,undefined,256.0,38,422,46.0
1084,chrome,webp,undefined,69.6,undefined,185,147.9
1085,opera,webp,undefined,102.0,undefined,290,91.9
1086,firefox,webp,undefined,181.0,10,214,124.0
1087,edge_chromium,webp,undefined,149.4,10.6,231,60.2
1088,safari,webp,undefined,267.0,7,414,51.0
1089,chrome,png,undefined,74.0,undefined,1908,143.8
1090,opera,png,undefined,95.0,undefined,1869,82.3
1091,firefox,png,undefined,181.0,10,1801,122.0
1092,edge_chromium,png,undefined,123.3,9.4,1850,63.3
1093,safari,png,undefined,315.0,128,2286,132.0
1094,chrome,jpeg,undefined,64.1,undefined,245,264.7
1095,opera,jpeg,undefined,104.6,undefined,365,100.4
1096,firefox,jpeg,undefined,298.0,10,274,239.0
1097,edge_chromium,jpeg,undefined,134.0,7.9,255,75.1
1098,safari,jpeg,undefined,237.0,28,450,51.0
1099,chrome,avif,undefined,64.1,undefined,247,243.5
1100,opera,avif,undefined,110.6,undefined,327,79.3
1101,firefox,avif,undefined,163.0,10,241,107.0
1102,edge_chromium,avif,undefined,114.7,8.3,233,44.6
1103,safari,avif,undefined,279.0,90,443,93.0
1104,chrome,webp,undefined,73.8,undefined,201,135.3
1105,opera,webp,undefined,108.8,undefined,300,79.0
1106,firefox,webp,undefined,176.0,9,220,113.0
1107,edge_chromium,webp,undefined,116.7,8.9,186,59.0
1108,safari,webp,undefined,294.0,111,442,114.0
1109,chrome,png,undefined,78.8,undefined,2053,248.9
1110,opera,png,undefined,113.8,undefined,2051,91.0
1111,firefox,png,undefined,82.0,10,2279,31.0
1112,edge_chromium,png,undefined,118.5,10.0,1935,54.6
1113,safari,png,undefined,296.0,115,2159,120.0
1114,chrome,jpeg,undefined,82.3,undefined,280,122.2
1115,opera,jpeg,undefined,102.8,undefined,391,196.5
1116,firefox,jpeg,undefined,145.0,8,311,78.0
1117,edge_chromium,jpeg,undefined,151.9,11.4,296,66.5
1118,safari,jpeg,undefined,313.0,121,550,125.0
1119,chrome,avif,undefined,82.0,undefined,219,145.6
1120,opera,avif,undefined,129.7,undefined,321,68.4
1121,firefox,avif,undefined,175.0,8,288,109.0
1122,edge_chromium,avif,undefined,120.1,9.0,234,47.3
1123,safari,avif,undefined,285.0,95,481,101.0
1124,chrome,webp,undefined,64.5,undefined,258,144.6
1125,opera,webp,undefined,108.9,undefined,338,283.0
1126,firefox,webp,undefined,80.0,12,252,27.0
1127,edge_chromium,webp,undefined,119.0,10.9,230,53.8
1128,safari,webp,undefined,305.0,120,495,125.0
1129,chrome,png,undefined,72.4,undefined,1526,152.4
1130,opera,png,undefined,109.0,undefined,1674,101.1
1131,firefox,png,undefined,187.0,8,1633,137.0
1132,edge_chromium,png,undefined,133.6,10.2,1696,72.4
1133,safari,png,undefined,269.0,30,1667,51.0
1134,chrome,jpeg,undefined,82.2,undefined,209,142.7
1135,opera,jpeg,undefined,107.0,undefined,327,82.1
1136,firefox,jpeg,undefined,181.0,9,247,122.0
1137,edge_chromium,jpeg,undefined,144.3,10.2,242,56.8
1138,safari,jpeg,undefined,262.0,10,429,53.0
1139,chrome,avif,undefined,67.1,undefined,179,142.2
1140,opera,avif,undefined,111.7,undefined,281,55.6
1141,firefox,avif,undefined,153.0,12,208,94.0
1142,edge_chromium,avif,undefined,192.2,12.3,204,132.0
1143,safari,avif,undefined,275.0,96,423,100.0
1144,chrome,webp,undefined,61.7,undefined,166,241.8
1145,opera,webp,undefined,99.9,undefined,251,288.5
1146,firefox,webp,undefined,282.0,11,191,218.0
1147,edge_chromium,webp,undefined,150.5,9.7,165,63.0
1148,safari,webp,undefined,259.0,9,371,51.0
1149,chrome,png,undefined,79.4,undefined,1861,146.2
1150,opera,png,undefined,131.0,undefined,2154,397.7
1151,firefox,png,undefined,185.0,10,1992,129.0
1152,edge_chromium,png,undefined,243.1,10.5,1889,182.0
1153,safari,png,undefined,263.0,16,2113,51.0
1154,chrome,jpeg,undefined,75.6,undefined,248,137.9
1155,opera,jpeg,undefined,107.0,undefined,369,81.2
1156,firefox,jpeg,undefined,166.0,12,294,105.0
1157,edge_chromium,jpeg,undefined,102.7,10.3,288,38.1
1158,safari,jpeg,undefined,296.0,109,534,115.0
1159,chrome,avif,undefined,68.7,undefined,198,146.8
1160,opera,avif,undefined,109.6,undefined,336,95.3
1161,firefox,avif,undefined,94.0,9,258,18.0
1162,edge_chromium,avif,undefined,128.8,9.8,237,62.3
1163,safari,avif,undefined,311.0,127,488,134.0
1164,chrome,webp,undefined,83.5,undefined,208,241.4
1165,opera,webp,undefined,107.4,undefined,306,69.8
1166,firefox,webp,undefined,179.0,13,232,114.0
1167,edge_chromium,webp,undefined,121.5,14.7,209,60.2
1168,safari,webp,undefined,272.0,82,435,86.0
1169,chrome,png,undefined,71.3,undefined,1830,125.8
1170,opera,png,undefined,108.0,undefined,1867,83.5
1171,firefox,png,undefined,182.0,12,1814,127.0
1172,edge_chromium,png,undefined,143.1,9.4,1846,70.3
1173,safari,png,undefined,292.0,105,1989,112.0
1174,chrome,jpeg,undefined,68.1,undefined,210,140.3
1175,opera,jpeg,undefined,113.1,undefined,309,82.5
1176,firefox,jpeg,undefined,174.0,12,237,116.0
1177,edge_chromium,jpeg,undefined,118.4,9.1,225,26.6
1178,safari,jpeg,undefined,252.0,10,421,52.0
1179,chrome,avif,undefined,63.2,undefined,185,146.2
1180,opera,avif,undefined,104.4,undefined,287,193.5
1181,firefox,avif,undefined,183.0,11,218,119.0
1182,edge_chromium,avif,undefined,120.4,10.0,203,55.3
1183,safari,avif,undefined,315.0,125,455,130.0
1184,chrome,webp,undefined,70.2,undefined,163,137.2
1185,opera,webp,undefined,131.3,undefined,249,73.1
1186,firefox,webp,undefined,163.0,9,176,102.0
1187,edge_chromium,webp,undefined,136.6,8.4,142,38.9
1188,safari,webp,undefined,258.0,8,359,51.0
1189,chrome,png,undefined,76.1,undefined,2343,144.6
1190,opera,png,undefined,138.8,undefined,2251,88.6
1191,edge_chromium,png,undefined,258.9,9.4,2120,175.6
1192,safari,png,undefined,316.0,125,2458,130.0
1193,chrome,jpeg,undefined,69.1,undefined,302,126.9
1194,opera,jpeg,undefined,104.3,undefined,464,68.7
1195,firefox,jpeg,undefined,165.0,9,401,117.0
1196,edge_chromium,jpeg,undefined,134.9,8.9,301,51.6
1197,safari,jpeg,undefined,299.0,117,570,124.0
1198,chrome,avif,undefined,83.2,undefined,273,144.2
1199,opera,avif,undefined,107.2,undefined,361,89.9
1200,firefox,avif,undefined,180.0,8,307,121.0
1201,edge_chromium,avif,undefined,140.9,9.0,256,72.2
1202,safari,avif,undefined,285.0,102,523,108.0
1203,chrome,webp,undefined,78.3,undefined,241,255.7
1204,opera,webp,undefined,101.1,undefined,348,95.8
1205,firefox,webp,undefined,282.0,8,261,229.0
1206,edge_chromium,webp,undefined,122.1,8.5,242,63.8
1207,safari,webp,undefined,306.0,127,506,131.0
1208,chrome,png,undefined,90.8,undefined,1472,140.8
1209,opera,png,undefined,114.8,undefined,1573,381.2
1210,firefox,png,undefined,170.0,7,1603,107.0
1211,edge_chromium,png,undefined,124.2,8.5,1670,59.5
1212,safari,png,undefined,262.0,42,1658,51.0
1213,chrome,jpeg,undefined,87.1,undefined,203,129.1
1214,opera,jpeg,undefined,103.6,undefined,323,162.5
1215,firefox,jpeg,undefined,169.0,13,239,103.0
1216,edge_chromium,jpeg,undefined,137.4,8.4,209,41.8
1217,safari,jpeg,undefined,288.0,107,450,110.0
1218,chrome,avif,undefined,70.6,undefined,187,129.0
1219,opera,avif,undefined,101.3,undefined,274,69.0
1220,firefox,avif,undefined,183.0,7,238,126.0
1221,edge_chromium,avif,undefined,121.7,8.8,211,53.4
1222,safari,avif,undefined,312.0,125,443,132.0
1223,chrome,webp,undefined,74.9,undefined,136,129.9
1224,opera,webp,undefined,110.3,undefined,251,176.6
1225,firefox,webp,undefined,172.0,11,173,109.0
1226,edge_chromium,webp,undefined,117.2,9.2,154,42.5
1227,safari,webp,undefined,305.0,123,410,127.0
1228,chrome,png,undefined,81.5,undefined,1899,139.6
1229,opera,png,undefined,112.2,undefined,2136,396.9
1230,firefox,png,undefined,201.0,10,2074,138.0
1231,edge_chromium,png,undefined,477.8,9.4,2008,387.7
1232,safari,png,undefined,240.0,9,2099,51.0
1233,chrome,jpeg,undefined,68.1,undefined,285,145.9
1234,opera,jpeg,undefined,96.8,undefined,400,80.8
1235,firefox,jpeg,undefined,186.0,11,331,128.0
1236,edge_chromium,jpeg,undefined,100.1,12.1,312,27.1
1237,safari,jpeg,undefined,283.0,46,535,51.0
1238,opera,avif,undefined,121.7,undefined,425,88.6
1239,firefox,avif,undefined,178.0,9,347,128.0
1240,edge_chromium,avif,undefined,145.2,11.1,239,70.4
1241,safari,avif,undefined,263.0,7,539,51.0
1242,chrome,webp,undefined,75.7,undefined,240,169.9
1243,opera,webp,undefined,119.8,undefined,344,114.1
1244,firefox,webp,undefined,220.0,10,279,164.0
1245,edge_chromium,webp,undefined,138.1,10.2,260,84.6
1246,safari,webp,undefined,269.0,32,468,50.0
1247,chrome,png,undefined,68.5,undefined,1823,153.1
1248,opera,png,undefined,134.5,undefined,2050,92.1
1249,firefox,png,undefined,206.0,10,1984,147.0
1250,edge_chromium,png,undefined,272.7,10.5,1810,185.5
1251,safari,png,undefined,233.0,47,1880,50.0
1252,chrome,jpeg,undefined,78.1,undefined,247,139.0
1253,opera,jpeg,undefined,98.1,undefined,343,200.5
1254,firefox,jpeg,undefined,200.0,12,274,133.0
1255,edge_chromium,jpeg,undefined,157.3,11.8,248,69.9
1256,safari,jpeg,undefined,254.0,17,445,51.0
1257,chrome,avif,undefined,80.1,undefined,247,129.5
1258,opera,avif,undefined,115.3,undefined,322,82.6
1259,firefox,avif,undefined,178.0,9,251,117.0
1260,edge_chromium,avif,undefined,119.2,8.5,204,53.2
1261,safari,avif,undefined,257.0,29,494,51.0
1262,chrome,webp,undefined,69.4,undefined,202,349.1
1263,opera,webp,undefined,115.2,undefined,311,72.0
1264,firefox,webp,undefined,167.0,11,228,120.0
1265,safari,webp,undefined,302.0,121,479,125.0
1266,chrome,png,undefined,58.5,undefined,1956,59.7
1267,opera,png,undefined,100.0,undefined,2865,304.5
1268,firefox,png,undefined,209.0,8,2145,137.0
1269,edge_chromium,png,undefined,140.9,8.9,2025,70.8
1270,safari,png,undefined,253.0,8,2107,51.0
1271,chrome,jpeg,undefined,46.5,undefined,276,48.0
1272,opera,jpeg,undefined,74.6,undefined,368,55.5
1273,firefox,jpeg,undefined,194.0,10,312,136.0
1274,edge_chromium,jpeg,undefined,118.8,9.5,283,75.6
1275,safari,jpeg,undefined,265.0,75,490,81.0
1276,chrome,avif,undefined,67.7,undefined,267,141.7
1277,opera,avif,undefined,105.3,undefined,375,76.1
1278,firefox,avif,undefined,99.0,9,299,29.0
1279,edge_chromium,avif,undefined,128.8,8.4,180,49.4
1280,safari,avif,undefined,278.0,92,494,96.0
1281,chrome,webp,undefined,74.4,undefined,279,464.3
1282,opera,webp,undefined,112.7,undefined,347,89.9
1283,firefox,webp,undefined,87.0,9,260,29.0
1284,edge_chromium,webp,undefined,150.7,8.7,215,40.1
1285,safari,webp,undefined,260.0,8,439,51.0
1286,chrome,png,undefined,74.4,undefined,1639,130.9
1287,opera,png,undefined,149.9,undefined,1955,200.8
1288,firefox,png,undefined,196.0,8,1805,143.0
1289,edge_chromium,png,undefined,139.1,9.9,1784,63.5
1290,safari,png,undefined,314.0,129,2114,133.0
1291,chrome,jpeg,undefined,97.5,undefined,216,123.7
1292,opera,jpeg,undefined,102.0,undefined,322,75.1
1293,firefox,jpeg,undefined,174.0,8,250,110.0
1294,edge_chromium,jpeg,undefined,138.1,12.1,210,53.1
1295,safari,jpeg,undefined,283.0,95,447,99.0
1296,chrome,avif,undefined,76.4,undefined,182,47.1
1297,opera,avif,undefined,101.2,undefined,280,70.7
1298,firefox,avif,undefined,162.0,10,220,112.0
1299,edge_chromium,avif,undefined,126.9,8.5,192,51.1
1300,safari,avif,undefined,290.0,108,444,111.0
1301,chrome,webp,undefined,79.3,undefined,157,138.9
1302,opera,webp,undefined,106.1,undefined,258,95.1
1303,firefox,webp,undefined,284.0,9,188,232.0
1304,edge_chromium,webp,undefined,147.2,8.7,164,72.3
1305,safari,webp,undefined,235.0,30,358,50.0
1306,chrome,png,undefined,90.6,undefined,1382,139.8
1307,opera,png,undefined,106.8,undefined,1598,188.7
1308,firefox,png,undefined,176.0,12,1669,120.0
1309,edge_chromium,png,undefined,138.5,10.8,1951,54.6
1310,safari,png,undefined,330.0,132,2052,141.0
1311,chrome,jpeg,undefined,66.3,undefined,161,35.8
1312,opera,jpeg,undefined,98.2,undefined,258,83.4
1313,firefox,jpeg,undefined,171.0,6,183,123.0
1314,edge_chromium,jpeg,undefined,125.5,11.3,173,62.0
1315,safari,jpeg,undefined,251.0,40,370,50.0
1316,chrome,avif,undefined,70.2,undefined,147,140.7
1317,opera,avif,undefined,110.2,undefined,257,82.2
1318,firefox,avif,undefined,176.0,10,193,125.0
1319,edge_chromium,avif,undefined,128.1,9.8,169,57.5
1320,safari,avif,undefined,293.0,104,416,106.0
1321,chrome,webp,undefined,52.3,undefined,137,135.7
1322,opera,webp,undefined,104.5,undefined,217,73.0
1323,firefox,webp,undefined,277.0,11,146,225.0
1324,edge_chromium,webp,undefined,146.1,9.4,129,54.3
1325,safari,webp,undefined,233.0,9,315,51.0
1326,chrome,png,undefined,86.5,undefined,1378,134.8
1327,opera,png,undefined,108.7,undefined,1444,78.2
1328,firefox,png,undefined,162.0,10,1464,102.0
1329,edge_chromium,png,undefined,140.0,9.5,1436,49.4
1330,safari,png,undefined,298.0,107,1684,110.0
1331,chrome,jpeg,undefined,74.1,undefined,175,127.2
1332,opera,jpeg,undefined,110.6,undefined,275,65.9
1333,firefox,jpeg,undefined,157.0,7,203,104.0
1334,edge_chromium,jpeg,undefined,142.2,8.6,167,54.6
1335,safari,jpeg,undefined,306.0,121,446,124.0
1336,chrome,avif,undefined,71.0,undefined,180,128.1
1337,opera,avif,undefined,113.0,undefined,269,63.4
1338,firefox,avif,undefined,176.0,9,189,119.0
1339,edge_chromium,avif,undefined,137.3,9.2,164,61.9
1340,safari,avif,undefined,295.0,111,421,116.0
1341,chrome,webp,undefined,85.9,undefined,143,251.2
1342,opera,webp,undefined,109.7,undefined,236,85.6
1343,firefox,webp,undefined,289.0,12,171,236.0
1344,edge_chromium,webp,undefined,145.0,7.3,140,68.4
1345,safari,webp,undefined,267.0,9,379,52.0
1346,chrome,png,undefined,80.0,undefined,1942,132.5
1347,opera,png,undefined,132.5,undefined,2083,76.8
1348,firefox,png,undefined,184.0,8,1942,118.0
1349,edge_chromium,png,undefined,137.1,8.2,1945,13.2
1350,safari,png,undefined,228.0,10,2027,50.0
1351,chrome,jpeg,undefined,72.9,undefined,287,119.0
1352,opera,jpeg,undefined,112.5,undefined,369,73.3
1353,firefox,jpeg,undefined,165.0,6,291,113.0
1354,edge_chromium,jpeg,undefined,137.3,8.2,266,47.0
1355,safari,jpeg,undefined,270.0,69,499,87.0
1356,chrome,avif,undefined,72.6,undefined,227,110.3
1357,opera,avif,undefined,133.6,undefined,316,83.2
1358,firefox,avif,undefined,176.0,11,262,122.0
1359,edge_chromium,avif,undefined,122.8,9.6,213,52.8
1360,safari,avif,undefined,303.0,118,491,121.0
1361,chrome,webp,undefined,82.3,undefined,206,138.4
1362,opera,webp,undefined,109.2,undefined,313,63.3
1363,firefox,webp,undefined,142.0,9,241,77.0
1364,edge_chromium,webp,undefined,162.7,11.0,250,115.7
1365,safari,webp,undefined,258.0,71,454,79.0
1366,chrome,png,undefined,83.5,undefined,1849,137.1
1367,opera,png,undefined,135.7,undefined,2011,76.9
1368,firefox,png,undefined,176.0,11,1921,111.0
1369,edge_chromium,png,undefined,137.2,8.4,1946,54.5
1370,safari,png,undefined,324.0,124,2252,128.0
1371,chrome,jpeg,undefined,87.0,undefined,292,137.2
1372,opera,jpeg,undefined,115.1,undefined,386,96.1
1373,firefox,jpeg,undefined,183.0,9,310,128.0
1374,edge_chromium,jpeg,undefined,142.1,7.8,284,70.6
1375,safari,jpeg,undefined,271.0,9,451,81.0
1376,chrome,avif,undefined,72.7,undefined,207,49.1
1377,opera,avif,undefined,119.7,undefined,304,84.7
1378,firefox,avif,undefined,195.0,9,244,132.0
1379,edge_chromium,avif,undefined,137.8,10.0,187,76.9
1380,safari,avif,undefined,235.0,11,424,54.0
1381,chrome,webp,undefined,74.0,undefined,225,144.8
1382,opera,webp,undefined,119.9,undefined,305,79.5
1383,firefox,webp,undefined,176.0,7,235,115.0
1384,edge_chromium,webp,undefined,138.0,8.0,196,55.6
1385,safari,webp,undefined,305.0,123,463,127.0
1386,chrome,png,undefined,67.5,undefined,1649,137.2
1387,opera,png,undefined,118.1,undefined,1801,81.2
1388,firefox,png,undefined,182.0,9,1773,129.0
1389,edge_chromium,png,undefined,125.6,10.3,2228,69.1
1390,safari,png,undefined,264.0,9,2062,50.0
1391,chrome,jpeg,undefined,100.7,undefined,281,151.4
1392,opera,jpeg,undefined,107.3,undefined,394,83.5
1393,firefox,jpeg,undefined,178.0,9,339,116.0
1394,edge_chromium,jpeg,undefined,138.2,7.5,304,52.1
1395,safari,jpeg,undefined,296.0,107,547,111.0
1396,chrome,avif,undefined,66.5,undefined,188,353.9
1397,opera,avif,undefined,108.9,undefined,291,70.2
1398,firefox,avif,undefined,185.0,13,242,119.0
1399,edge_chromium,avif,undefined,132.5,7.0,188,60.3
1400,safari,avif,undefined,319.0,121,487,127.0
1401,chrome,webp,undefined,82.9,undefined,212,147.5
1402,opera,webp,undefined,108.5,undefined,312,187.2
1403,firefox,webp,undefined,169.0,11,224,111.0
1404,edge_chromium,webp,undefined,134.8,11.6,204,50.8
1405,safari,webp,undefined,300.0,113,447,118.0
1406,chrome,png,undefined,82.4,undefined,1854,150.9
1407,opera,png,undefined,102.5,undefined,2454,97.2
1408,firefox,png,undefined,178.0,9,1939,118.0
1409,edge_chromium,png,undefined,131.5,8.8,1845,66.2
1410,safari,png,undefined,264.0,39,2520,51.0
1411,chrome,jpeg,undefined,90.5,undefined,268,129.8
1412,opera,jpeg,undefined,110.4,undefined,357,69.9
1413,firefox,jpeg,undefined,156.0,10,308,105.0
1414,edge_chromium,jpeg,undefined,122.7,11.0,256,45.4
1415,safari,jpeg,undefined,303.0,115,510,120.0
1416,chrome,avif,undefined,92.0,undefined,185,249.2
1417,opera,avif,undefined,103.8,undefined,303,93.5
1418,firefox,avif,undefined,287.0,9,215,232.0
1419,edge_chromium,avif,undefined,118.5,10.2,208,24.4
1420,safari,avif,undefined,266.0,85,422,92.0
1421,chrome,webp,undefined,69.2,undefined,181,141.1
1422,opera,webp,undefined,108.0,undefined,297,182.3
1423,firefox,webp,undefined,177.0,12,222,114.0
1424,edge_chromium,webp,undefined,130.3,11.4,186,42.8
1425,safari,webp,undefined,257.0,10,394,50.0
1426,chrome,png,undefined,68.8,undefined,1477,47.7
1427,opera,png,undefined,115.2,undefined,1543,86.5
1428,firefox,png,undefined,168.0,9,1576,117.0
1429,edge_chromium,png,undefined,134.3,8.1,1507,37.7
1430,safari,png,undefined,276.0,95,1607,98.0
1431,chrome,jpeg,undefined,72.5,undefined,555,207.4
1432,opera,jpeg,undefined,104.9,undefined,293,68.7
1433,firefox,jpeg,undefined,174.0,8,213,117.0
1434,edge_chromium,jpeg,undefined,135.5,12.0,201,51.9
1435,safari,jpeg,undefined,304.0,119,459,121.0
1436,chrome,avif,undefined,69.2,undefined,181,123.3
1437,opera,avif,undefined,116.8,undefined,292,96.2
1438,firefox,avif,undefined,190.0,12,234,133.0
1439,edge_chromium,avif,undefined,117.9,8.0,205,49.6
1440,safari,avif,undefined,275.0,17,417,51.0
1441,chrome,webp,undefined,67.9,undefined,161,73.3
1442,opera,webp,undefined,107.9,undefined,263,22.4
1443,firefox,webp,undefined,161.0,9,181,110.0
1444,edge_chromium,webp,undefined,130.2,10.0,153,49.4
1445,safari,webp,undefined,290.0,106,401,109.0
1446,chrome,png,undefined,71.0,undefined,2964,132.6
1447,opera,png,undefined,108.1,undefined,2392,84.1
1448,firefox,png,undefined,186.0,10,2319,135.0
1449,edge_chromium,png,undefined,134.1,10.6,2646,62.2
1450,safari,png,undefined,314.0,119,2565,121.0
1451,chrome,jpeg,undefined,78.3,undefined,336,142.6
1452,opera,jpeg,undefined,107.2,undefined,429,96.1
1453,firefox,jpeg,undefined,386.0,10,356,336.0
1454,edge_chromium,jpeg,undefined,140.2,8.6,328,68.2
1455,safari,jpeg,undefined,293.0,107,618,110.0
1456,chrome,avif,undefined,76.0,undefined,256,159.0
1457,opera,avif,undefined,107.6,undefined,367,87.9
1458,firefox,avif,undefined,197.0,9,290,129.0
1459,edge_chromium,avif,undefined,144.6,8.1,198,74.3
1460,safari,avif,undefined,264.0,39,472,50.0
1461,chrome,webp,undefined,59.4,undefined,237,66.2
1462,opera,webp,undefined,107.1,undefined,349,79.6
1463,firefox,webp,undefined,171.0,9,337,111.0
1464,edge_chromium,webp,undefined,136.3,11.2,279,61.9
1465,safari,webp,undefined,301.0,111,505,117.0
1466,chrome,png,undefined,72.5,undefined,1944,130.6
1467,opera,png,undefined,124.8,undefined,2278,97.4
1468,firefox,png,undefined,195.0,10,2082,134.0
1469,edge_chromium,png,undefined,136.6,8.4,2260,59.6
1470,safari,png,undefined,313.0,118,2250,123.0
1471,chrome,jpeg,undefined,78.5,undefined,291,342.5
1472,opera,jpeg,undefined,111.1,undefined,415,175.7
1473,firefox,jpeg,undefined,178.0,8,354,115.0
1474,edge_chromium,jpeg,undefined,136.2,9.8,301,66.2
1475,safari,jpeg,undefined,311.0,124,578,128.0
1476,chrome,avif,undefined,84.7,undefined,264,55.4
1477,opera,avif,undefined,127.0,undefined,364,93.1
1478,firefox,avif,undefined,185.0,10,297,128.0
1479,edge_chromium,avif,undefined,121.2,9.9,204,61.1
1480,safari,avif,undefined,245.0,41,475,51.0
1481,chrome,webp,undefined,80.1,undefined,250,142.7
1482,opera,webp,undefined,142.8,undefined,354,65.3
1483,firefox,webp,undefined,169.0,9,275,117.0
1484,edge_chromium,webp,undefined,138.5,8.9,237,60.9
1485,safari,webp,undefined,282.0,74,483,86.0
1486,chrome,png,undefined,70.9,undefined,1534,141.8
1487,opera,png,undefined,132.9,undefined,2111,92.2
1488,firefox,png,undefined,176.0,6,1582,122.0
1489,edge_chromium,png,undefined,135.3,8.9,1495,59.7
1490,safari,png,undefined,319.0,124,1793,127.0
1491,chrome,jpeg,undefined,78.0,undefined,184,157.4
1492,opera,jpeg,undefined,119.8,undefined,312,206.7
1493,firefox,jpeg,undefined,198.0,9,239,138.0
1494,edge_chromium,jpeg,undefined,142.8,8.0,196,71.7
1495,safari,jpeg,undefined,263.0,38,410,50.0
1496,chrome,avif,undefined,69.5,undefined,165,134.2
1497,opera,avif,undefined,112.2,undefined,264,195.2
1498,firefox,avif,undefined,174.0,7,201,120.0
1499,edge_chromium,avif,undefined,113.9,11.0,174,64.2
1500,safari,avif,undefined,301.0,121,422,124.0
1501,chrome,webp,undefined,71.4,undefined,135,138.5
1502,opera,webp,undefined,102.2,undefined,245,66.8
